00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
03519, 2787, 1704, 2784, 1706, 2790, 1701, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 35, 153, 356, 159, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03520, 2787, 1707, 2792, 1701, 2792, 1701, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 47, 175, 356, 176, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03521, 2790, 1701, 2784, 1701, 2784, 1699, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 45, 179, 356, 181, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03522, 2787, 1707, 1600, 983, 2776, 1698, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 55, 184, 356, 190, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03523, 2790, 1701, 2779, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 53, 178, 356, 180, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03524, 2787, 1704, 2790, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 50, 163, 356, 167, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03525, 2784, 1701, 2787, 1699, 2782, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 54, 175, 356, 179, INST. 1ERO. DE MAYO, SAN PEDRO SULA, CORTES
03526, 2790, 1704, 2787, 1701, 2790, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 72, 193, 359, 195, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03527, 2790, 1698, 2784, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 50, 188, 358, 198, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03528, 2787, 1706, 2782, 1699, 2784, 1698, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 58, 174, 358, 178, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03529, 2787, 1699, 2790, 1701, 2787, 1698, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 78, 184, 358, 191, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03530, 2787, 1698, 2782, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 50, 175, 358, 186, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03531, 2790, 1701, 2782, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 51, 170, 358, 178, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03532, 2784, 1701, 2790, 1701, 2784, 1699, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 74, 183, 358, 187, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03533, 2789, 1702, 2790, 1699, 2787, 1699, 2790, 1693, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 44, 183, 0, 188, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03534, 2784, 1699, 2787, 1699, 2782, 1693, 2782, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 38, 139, 0, 147, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03535, 2787, 1704, 2782, 1698, 2779, 1696, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 39, 162, 369, 168, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03536, 2779, 1699, 2787, 1696, 2784, 1699, 2779, 1693, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 51, 176, 0, 181, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03537, 2784, 1699, 2787, 1698, 2776, 1696, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 52, 170, 369, 177, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03538, 2827, 1744, 2779, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 49, 155, 369, 158, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03539, 2776, 1701, 2784, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 39, 153, 369, 167, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03540, 2787, 1701, 2787, 1699, 2776, 1696, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 39, 162, 369, 169, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03541, 2784, 1702, 2790, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 42, 159, 368, 169, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03542, 2774, 1699, 2794, 1699, 2787, 1701, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 51, 169, 368, 181, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03543, 2790, 1707, 2782, 1707, 2787, 1701, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 48, 174, 368, 180, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03544, 2779, 1698, 2776, 1701, 2787, 1701, 2787, 1699, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 39, 153, 0, 166, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03545, 2787, 1701, 2782, 1701, 2787, 1701, 2790, 1696, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 42, 163, 0, 172, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03546, 1600, 980, 2787, 1701, 2776, 1698, 0, 0, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 43, 175, 368, 181, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03547, 1600, 982, 1600, 980, 1600, 981, 2787, 1699, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 38, 169, 0, 176, CEB. DIONISIO DE HERRERA, SAN PEDRO SULA, CORTES
03548, 2787, 1704, 2787, 1701, 2784, 1710, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 57, 197, 356, 199, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03549, 2784, 1701, 2790, 1704, 2784, 1701, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 66, 205, 356, 206, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03550, 2787, 1704, 2787, 1704, 2811, 1709, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 61, 186, 356, 188, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03551, 2790, 1704, 2784, 1701, 2787, 1702, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 67, 179, 356, 181, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03552, 2784, 1704, 2784, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 72, 202, 204, 204, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03553, 2784, 1701, 2779, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 67, 205, 355, 208, LICEO BILINGUE CENTROAMERICANO, SAN PEDRO SULA, CORTES
03554, 2787, 1701, 2790, 1701, 2784, 1698, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 103, 222, 359, 225, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03555, 2784, 1698, 2779, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 76, 192, 360, 195, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03556, 2782, 1702, 2782, 1699, 2784, 1702, 2784, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 74, 211, 0, 214, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03557, 2776, 1699, 2790, 1701, 2779, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 73, 202, 358, 204, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03558, 2782, 1698, 2787, 1704, 2776, 1701, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 62, 175, 358, 178, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03559, 1600, 932, 2787, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 78, 214, 358, 218, INST. VOCACIONAL DE ARTES, SAN PEDRO SULA, CORTES
03560, 2787, 1701, 2776, 1702, 2787, 1701, 0, 0, LIBRE-PINU, 142, PARTIDO NACIONAL DE HONDURAS, 46, 225, 367, 228, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03561, 2787, 1707, 2782, 1701, 2790, 1701, 2787, 1696, LIBRE-PINU, 129, PARTIDO NACIONAL DE HONDURAS, 50, 203, 0, 208, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03562, 2782, 1707, 2776, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 42, 196, 367, 199, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03563, 2790, 1707, 2787, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 46, 196, 367, 199, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03564, 2784, 1704, 1600, 924, 2776, 1701, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 45, 194, 367, 196, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03565, 2787, 1704, 2790, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 133, PARTIDO NACIONAL DE HONDURAS, 47, 196, 367, 201, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03566, 2787, 1704, 2792, 1701, 2792, 1699, 0, 0, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 51, 206, 367, 210, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03567, 2787, 1701, 2779, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 55, 206, 366, 209, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03568, 2792, 1704, 2790, 1701, 2787, 1701, 2784, 1693, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 59, 219, 0, 219, CEB. RAISSA VANESSA CASTRO, SAN PEDRO SULA, CORTES
03569, 2787, 1701, 2790, 1699, 2784, 1698, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 82, 195, 361, 196, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03570, 2784, 1701, 2779, 1696, 2792, 1699, 2779, 1693, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 71, 185, 0, 189, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03571, 2790, 1701, 2790, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 60, 215, 361, 216, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03572, 2792, 1698, 2795, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 79, 220, 361, 221, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03573, 2787, 1699, 2782, 1699, 2779, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 57, 187, 361, 192, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03574, 2787, 1702, 2790, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 102, 220, 361, 226, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03575, 2787, 1698, 2795, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 72, 201, 361, 205, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03576, 2790, 1696, 2790, 1694, 2787, 1701, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 83, 204, 360, 205, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03577, 2792, 1699, 2784, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 78, 203, 360, 208, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03578, 2803, 1699, 2790, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 60, 175, 360, 177, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03579, 2790, 1699, 2784, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 69, 203, 360, 205, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03580, 2790, 1699, 2787, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 80, 205, 360, 207, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03581, 2779, 1696, 2790, 1701, 2782, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 69, 186, 360, 188, ESC. BILINGUE VALLE DE SULA, SAN PEDRO SULA, CORTES
03582, 2790, 1704, 2787, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 72, 172, 351, 177, CURN, SAN PEDRO SULA, CORTES
03583, 2790, 1698, 2790, 1702, 2782, 1696, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 55, 163, 351, 167, CURN, SAN PEDRO SULA, CORTES
03584, 2787, 1701, 2792, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 56, 145, 351, 149, CURN, SAN PEDRO SULA, CORTES
03585, 2790, 1698, 2790, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 69, 178, 351, 179, CURN, SAN PEDRO SULA, CORTES
03586, 2787, 1702, 2784, 1699, 2779, 1696, 0, 0, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 71, 168, 351, 178, CURN, SAN PEDRO SULA, CORTES
03587, 2790, 1701, 2782, 1699, 2784, 1698, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 62, 165, 350, 168, CURN, SAN PEDRO SULA, CORTES
03588, 2787, 1699, 2792, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 59, 170, 350, 174, CURN, SAN PEDRO SULA, CORTES
03589, 2798, 1699, 2782, 1701, 2784, 1707, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 66, 186, 350, 187, CURN, SAN PEDRO SULA, CORTES
03590, 2792, 1704, 2787, 1701, 2782, 1702, 2787, 1696, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 66, 178, 0, 178, CURN, SAN PEDRO SULA, CORTES
03591, 2790, 1707, 2787, 1702, 2787, 1701, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 62, 177, 350, 180, CURN, SAN PEDRO SULA, CORTES
03592, 2790, 1704, 2784, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 60, 166, 350, 170, CURN, SAN PEDRO SULA, CORTES
03593, 2790, 1702, 2784, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 64, 170, 350, 175, CURN, SAN PEDRO SULA, CORTES
03594, 2787, 1701, 2787, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 63, 130, 381, 143, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03595, 2792, 1704, 2792, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 45, 135, 381, 143, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03596, 2784, 1707, 2790, 1701, 2784, 1704, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 52, 135, 380, 145, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03597, 2787, 1707, 2790, 1701, 2787, 1698, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 43, 135, 380, 143, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03598, 2787, 1701, 2787, 1699, 2792, 1707, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 38, 118, 380, 123, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03599, 2795, 1704, 2782, 1704, 2784, 1699, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 45, 138, 380, 146, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03600, 2784, 1702, 2787, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 47, 119, 380, 129, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03601, 2790, 1702, 2790, 1701, 2787, 1702, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 38, 134, 380, 141, CEB. GRACIAS A DIOS, SAN PEDRO SULA, CORTES
03602, 2794, 1704, 2787, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 81, 143, 326, 149, INST. LA SALLE, SAN PEDRO SULA, CORTES
03603, 2790, 1702, 2784, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 58, 147, 325, 153, INST. LA SALLE, SAN PEDRO SULA, CORTES
03604, 2790, 1701, 2790, 1699, 2790, 1701, 0, 0, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 60, 128, 325, 131, INST. LA SALLE, SAN PEDRO SULA, CORTES
03605, 2784, 1704, 2784, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 68, 148, 356, 150, CEB. JUAN LINDO, SAN PEDRO SULA, CORTES
03606, 2790, 1707, 2792, 1704, 2787, 1704, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 60, 160, 356, 166, CEB. JUAN LINDO, SAN PEDRO SULA, CORTES
03607, 2792, 1707, 2792, 1704, 2787, 1704, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 53, 148, 356, 155, CEB. JUAN LINDO, SAN PEDRO SULA, CORTES
03608, 2792, 1710, 2784, 1698, 2779, 1698, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 57, 159, 356, 166, CEB. JUAN LINDO, SAN PEDRO SULA, CORTES
03609, 2790, 1710, 2784, 1701, 2790, 1704, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 55, 158, 356, 165, CEB. JUAN LINDO, SAN PEDRO SULA, CORTES
03610, 2790, 1704, 2787, 1704, 2787, 1702, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 94, 214, 390, 216, ESC. LA SALLE, SAN PEDRO SULA, CORTES
03611, 2787, 1704, 2784, 1701, 2790, 1707, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 89, 211, 389, 216, ESC. LA SALLE, SAN PEDRO SULA, CORTES
03612, 2784, 1698, 2784, 1701, 2790, 1701, 2782, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 79, 209, 0, 214, ESC. LA SALLE, SAN PEDRO SULA, CORTES
03613, 2792, 1701, 2787, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 105, 217, 389, 221, ESC. LA SALLE, SAN PEDRO SULA, CORTES
03614, 2787, 1707, 2784, 1699, 2779, 1699, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 48, 189, 351, 194, ESC. KIDDY CAT, SAN PEDRO SULA, CORTES
03615, 2790, 1704, 2787, 1704, 2790, 1701, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 58, 201, 381, 205, ESC. KIDDY CAT, SAN PEDRO SULA, CORTES
03616, 2790, 1704, 2779, 1702, 2787, 1701, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 64, 177, 381, 183, ESC. KIDDY CAT, SAN PEDRO SULA, CORTES
03617, 2790, 1704, 2784, 1698, 2779, 1698, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 71, 212, 381, 215, ESC. KIDDY CAT, SAN PEDRO SULA, CORTES
03618, 2790, 1701, 2792, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 61, 196, 381, 201, ESC. KIDDY CAT, SAN PEDRO SULA, CORTES
03619, 2790, 1699, 2792, 1701, 2784, 1704, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 39, 154, 323, 159, ESC. REPUBLICA DE COLOMBIA, SAN PEDRO SULA, CORTES
03620, 2779, 1699, 2784, 1699, 2782, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 45, 165, 323, 172, ESC. REPUBLICA DE COLOMBIA, SAN PEDRO SULA, CORTES
03621, 2790, 1698, 2782, 1701, 2790, 1702, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 47, 163, 322, 166, ESC. REPUBLICA DE COLOMBIA, SAN PEDRO SULA, CORTES
03622, 2787, 1701, 2787, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 53, 164, 322, 166, ESC. REPUBLICA DE COLOMBIA, SAN PEDRO SULA, CORTES
03623, 2790, 1704, 2787, 1699, 2790, 1701, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 67, 160, 344, 168, U.C.E.N.M, SAN PEDRO SULA, CORTES
03624, 2784, 1702, 2787, 1704, 2792, 1701, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 62, 182, 344, 184, U.C.E.N.M, SAN PEDRO SULA, CORTES
03625, 2774, 1698, 2787, 1701, 2779, 1698, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 58, 179, 344, 181, U.C.E.N.M, SAN PEDRO SULA, CORTES
03626, 2779, 1704, 2784, 1704, 2779, 1699, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 83, 189, 344, 190, U.C.E.N.M, SAN PEDRO SULA, CORTES
03627, 2787, 1704, 2787, 1701, 1600, 930, 0, 0, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 68, 164, 336, 169, ESC. PABLO MENZEL, SAN PEDRO SULA, CORTES
03628, 2779, 1704, 2792, 1701, 2787, 1702, 2790, 1699, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 74, 159, 0, 159, ESC. PABLO MENZEL, SAN PEDRO SULA, CORTES
03629, 2779, 1699, 2776, 1698, 2787, 1699, 2779, 1693, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 60, 160, 0, 162, ESC. PABLO MENZEL, SAN PEDRO SULA, CORTES
03630, 2779, 1699, 2782, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 71, 156, 336, 157, ESC. PABLO MENZEL, SAN PEDRO SULA, CORTES
03631, 2787, 1704, 2782, 1698, 2790, 1701, 0, 0, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 79, 166, 335, 167, ESC. PABLO MENZEL, SAN PEDRO SULA, CORTES
03632, 2790, 1702, 2792, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 64, 170, 354, 174, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03633, 1600, 928, 2790, 1701, 2782, 1699, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 47, 164, 353, 168, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03634, 2784, 1704, 2790, 1698, 2784, 1701, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 58, 163, 353, 171, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03635, 2787, 1701, 2787, 1701, 2782, 1702, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 51, 178, 353, 179, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03636, 2790, 1701, 2782, 1699, 2782, 1701, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 56, 177, 353, 184, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03637, 2787, 1701, 2790, 1701, 2784, 1702, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 55, 173, 353, 178, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03638, 2790, 1701, 2790, 1699, 2782, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 48, 173, 353, 181, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03639, 2798, 1704, 2792, 1701, 2790, 1699, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 56, 165, 353, 169, ESC. JOSE TRINIDAD CABAÑAS, SAN PEDRO SULA, CORTES
03640, 2781, 1698, 2782, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 50, 127, 245, 139, ESC. MODESTO RODAS ALVARADO, SAN PEDRO SULA, CORTES
03641, 2790, 1701, 2790, 1704, 2787, 1704, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 42, 122, 245, 130, ESC. MODESTO RODAS ALVARADO, SAN PEDRO SULA, CORTES
