08206, 2800, 1691, 2779, 1699, 2784, 1699, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 106, 216, 357, 244
08207, 2784, 1696, 2787, 1701, 2787, 1699, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 100, 239, 357, 269
08208, 2771, 1699, 2776, 1699, 2782, 1696, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 93, 214, 357, 223
08209, 2787, 1696, 2787, 1696, 2779, 1696, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 122, 232, 0, 247
08210, 2776, 1696, 2774, 1699, 2776, 1693, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 96, 241, 357, 258
08211, 2787, 1699, 2787, 1696, 2776, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 108, 219, 357, 246
08212, 2779, 1693, 2776, 1696, 2790, 1693, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 100, 226, 356, 247
08213, 2781, 1696, 2787, 1699, 2776, 1699, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 96, 229, 356, 258
08214, 2776, 1694, 2790, 1693, 2784, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 95, 200, 314, 224
08215, 2782, 1694, 2774, 1699, 2771, 1693, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 90, 196, 313, 205
08216, 2782, 1691, 2776, 1696, 2779, 1694, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 77, 191, 313, 210
08217, 2784, 1693, 2792, 1696, 2774, 1693, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 84, 194, 313, 210
08218, 2779, 1694, 2779, 1693, 2774, 1696, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 137, 177, 241, 194
08219, 2784, 1693, 2787, 1699, 2782, 1693, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 122, 171, 240, 185
08220, 2784, 1699, 2776, 1696, 2779, 1694, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 85, 129, 219, 149
08221, 2789, 1696, 2784, 1696, 2776, 1694, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 91, 143, 218, 157
08222, 2781, 1691, 2784, 1696, 2774, 1693, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 96, 197, 265, 208
08223, 2782, 1693, 2782, 1694, 2779, 1693, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 112, 180, 264, 196
08224, 2774, 1693, 2782, 1694, 2779, 1694, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 76, 173, 215, 177
08225, 2779, 1690, 2774, 1693, 2787, 1696, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 74, 160, 215, 166
08226, 2787, 1696, 2784, 1693, 2782, 1696, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 144, 257, 355, 275
08227, 2773, 1691, 2776, 1693, 2782, 1693, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 181, 242, 307, 259
08228, 2782, 1691, 2782, 1699, 2782, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 97, 257, 362, 266
08229, 2779, 1696, 2782, 1696, 2784, 1691, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 101, 222, 362, 235
08230, 2782, 1693, 2784, 1699, 2784, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 101, 257, 362, 262
08231, 2779, 1693, 2792, 1699, 2792, 1691, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 103, 249, 362, 263
08232, 2790, 1691, 2782, 1690, 2771, 1690, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 119, 254, 362, 264
08233, 2781, 1693, 2787, 1691, 2784, 1688, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 109, 246, 361, 249
08234, 2787, 1694, 2792, 1694, 2792, 1693, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 85, 229, 361, 242
08235, 2787, 1690, 2782, 1694, 2779, 1688, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 120, 254, 361, 261
08236, 2789, 1690, 2782, 1691, 2782, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 92, 238, 361, 249
08237, 2784, 1691, 2790, 1693, 2784, 1693, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 117, 251, 361, 263
08238, 2787, 1691, 2787, 1690, 2782, 1696, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 111, 234, 306, 244
08239, 2784, 1694, 2776, 1691, 2779, 1691, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 84, 211, 305, 226
08240, 2792, 1691, 2787, 1693, 2782, 1691, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 89, 185, 253, 206
08241, 2787, 1691, 2779, 1690, 2766, 1693, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 112, 190, 253, 204
08242, 2766, 1690, 2776, 1693, 2776, 1690, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 132, 239, 348, 249
08243, 2781, 1693, 2782, 1693, 2771, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 119, 257, 348, 270
08244, 2774, 1690, 2779, 1693, 2782, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 97, 256, 348, 269
08245, 2787, 1693, 2782, 1696, 2776, 1694, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 103, 253, 348, 265
08246, 2779, 1693, 2774, 1694, 2774, 1693, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 105, 274, 348, 282
08247, 2782, 1691, 2782, 1690, 2774, 1693, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 122, 256, 347, 272
08248, 2781, 1694, 2779, 1694, 2782, 1693, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 152, 310, 384, 330
08249, 2789, 1693, 2787, 1693, 2776, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 137, 277, 338, 286
08250, 2779, 1693, 2774, 1693, 2776, 1693, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 143, 246, 338, 257
08251, 2786, 1690, 2790, 1693, 2790, 1696, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 43, 167, 212, 179
08252, 2779, 1693, 2776, 1696, 2776, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 188, 280, 329, 295
08253, 2784, 1691, 2790, 1696, 2787, 1694, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 111, 226, 308, 235
08254, 2787, 1691, 2776, 1694, 2779, 1691, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 149, 213, 308, 228
08255, 2787, 1696, 2779, 1693, 2771, 1693, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 142, 232, 307, 246
08256, 2779, 1690, 2771, 1694, 2771, 1693, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 83, 137, 163, 143
08257, 2782, 1693, 2787, 1696, 2787, 1696, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 80, 216, 268, 234
08258, 2787, 1691, 2776, 1691, 2776, 1691, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 93, 221, 267, 232
08259, 2776, 1688, 2782, 1693, 2779, 1696, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 76, 221, 267, 241
08260, 2787, 1693, 2790, 1696, 2784, 1693, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 66, 161, 219, 172
08261, 2779, 1691, 2784, 1693, 2782, 1693, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 59, 186, 211, 189
08262, 2779, 1693, 2784, 1694, 2787, 1693, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 86, 185, 211, 190
08263, 2784, 1693, 2779, 1693, 2776, 1691, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 106, 312, 376, 322
08264, 2787, 1694, 2774, 1691, 2776, 1691, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 120, 322, 376, 336
08265, 2773, 1693, 2779, 1696, 2768, 1693, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 76, 145, 197, 159
08266, 2774, 1688, 2787, 1696, 2816, 1696, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 78, 190, 225, 204
08267, 2784, 1696, 2795, 1696, 2776, 1699, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 73, 182, 224, 192
08268, 2784, 1696, 2784, 1699, 2784, 1701, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 62, 188, 219, 195
08269, 2792, 1691, 2782, 1696, 2781, 1694, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 138, 213, 270, 225
08270, 2781, 1696, 2784, 1696, 2782, 1694, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 161, 278, 382, 300
08271, 2787, 1693, 2789, 1693, 2766, 1693, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 92, 185, 227, 192
08272, 2774, 1694, 2784, 1693, 2784, 1693, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 62, 165, 360, 176
08273, 2782, 1691, 2787, 1696, 2779, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 80, 176, 360, 185
08274, 2779, 1693, 2782, 1693, 2779, 1693, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 93, 188, 360, 197
08275, 2779, 1693, 2784, 1694, 2782, 1693, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 53, 166, 360, 186
08276, 2803, 1690, 2787, 1693, 2787, 1693, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 71, 172, 360, 183
08277, 2784, 1691, 2784, 1693, 2774, 1693, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 90, 204, 360, 219
08278, 2774, 1691, 2787, 1693, 2787, 1696, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 79, 188, 360, 197
08279, 2781, 1696, 2787, 1693, 2784, 1693, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 92, 207, 360, 217
08280, 2787, 1696, 2787, 1696, 2787, 1693, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 81, 198, 360, 205
08281, 2784, 1696, 2782, 1694, 2776, 1693, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 107, 213, 359, 230
08282, 2784, 1693, 2782, 1696, 2779, 1694, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 55, 174, 359, 184
08283, 2782, 1690, 2779, 1696, 2782, 1696, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 98, 213, 316, 231
08284, 2789, 1691, 2787, 1699, 2787, 1696, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 97, 206, 316, 216
08285, 2782, 1696, 2787, 1696, 2779, 1699, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 109, 212, 315, 238
08286, 2779, 1693, 2787, 1693, 2784, 1694, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 73, 150, 220, 165
08287, 2779, 1693, 2782, 1696, 2779, 1693, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 71, 160, 220, 171
08288, 2781, 1696, 2779, 1693, 2779, 1693, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 109, 198, 282, 207
08289, 1600, 975, 1600, 974, 1600, 974, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 92, 184, 281, 194
08290, 2790, 1691, 2782, 1693, 2776, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 81, 185, 281, 203
08291, 2779, 1694, 2782, 1693, 2782, 1699, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 159, 250, 368, 270
08292, 2779, 1693, 2782, 1696, 2782, 1694, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 202, 258, 368, 275
08293, 2784, 1688, 2782, 1691, 2784, 1693, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 158, 237, 367, 263
08294, 2784, 1693, 2782, 1693, 2779, 1691, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 135, 201, 284, 220
08295, 2784, 1693, 2774, 1694, 2776, 1694, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 140, 212, 283, 236
08296, 2789, 1694, 2784, 1696, 2784, 1693, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 127, 207, 283, 228
08297, 2779, 1691, 2776, 1690, 2779, 1693, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 95, 206, 300, 219
08298, 2782, 1690, 2784, 1693, 2784, 1694, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 96, 189, 300, 202
08299, 2774, 1690, 2782, 1693, 2784, 1690, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 103, 205, 299, 219
08300, 2790, 1691, 2784, 1691, 2779, 1693, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 87, 144, 211, 161
08301, 2782, 1691, 2784, 1690, 2779, 1693, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 66, 129, 210, 143
08302, 2773, 1688, 2771, 1691, 2782, 1690, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 170, 236, 334, 242
08303, 2784, 1691, 2782, 1690, 2779, 1696, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 122, 201, 333, 215
08304, 2774, 1694, 2784, 1693, 2784, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 118, 215, 301, 237
08305, 2792, 1690, 2790, 1704, 2790, 1694, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 78, 158, 234, 169
08306, 2792, 1690, 2790, 1704, 2790, 1694, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 94, 150, 0, 162
08307, 2784, 1690, 2784, 1693, 2782, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 114, 217, 355, 230
08308, 2784, 1688, 2784, 1690, 2782, 1690, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 77, 213, 355, 229
08309, 2784, 1694, 2790, 1693, 2792, 1696, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 96, 220, 354, 236
08310, 2784, 1696, 2784, 1693, 2790, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 134, 234, 354, 252
08311, 2782, 1690, 2784, 1693, 2782, 1693, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 135, 206, 354, 214
08312, 2782, 1691, 2784, 1691, 2784, 1694, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 98, 215, 354, 229
08313, 2784, 1693, 2782, 1691, 2787, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 106, 205, 354, 224
08314, 2782, 1691, 2790, 1693, 2790, 1694, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 82, 143, 209, 153
08315, 2784, 1694, 2787, 1696, 2790, 1693, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 73, 139, 209, 149
08316, 2790, 1690, 2784, 1691, 2787, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 120, 190, 286, 208
08317, 2787, 1693, 2784, 1690, 2781, 1690, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 108, 218, 309, 238
08318, 2787, 1690, 2784, 1693, 2787, 1690, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 142, 227, 309, 249
08319, 2787, 1693, 2784, 1691, 2782, 1690, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 122, 183, 233, 195
08320, 2789, 1691, 2790, 1694, 2787, 1690, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 127, 181, 233, 198
08321, 2781, 1691, 2787, 1696, 2787, 1694, LIBRE-PINU, 167, PARTIDO NACIONAL DE HONDURAS, 51, 240, 370, 263
08322, 2787, 1688, 2787, 1693, 2784, 1694, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 147, 190, 297, 213
08323, 2784, 1691, 2782, 1691, 2779, 1691, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 78, 198, 259, 214
08324, 2784, 1691, 2782, 1693, 2782, 1691, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 56, 179, 258, 190
08325, 2782, 1688, 2787, 1691, 2784, 1691, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 102, 130, 180, 138
08326, 2784, 1688, 2787, 1696, 2787, 1696, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 103, 116, 159, 122
08327, 2787, 1690, 2782, 1696, 2800, 1704, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 71, 98, 125, 100
08328, 2790, 1691, 2787, 1693, 2787, 1696, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 102, 196, 302, 199
08329, 2790, 1691, 2790, 1691, 2787, 1694, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 50, 147, 268, 167
08330, 2787, 1691, 2795, 1691, 2798, 1693, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 45, 156, 268, 173
08331, 2784, 1691, 2787, 1693, 2787, 1691, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 108, 188, 276, 196
08332, 2790, 1694, 2790, 1694, 2790, 1694, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 97, 186, 276, 195
08333, 2784, 1693, 2784, 1688, 2782, 1690, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 118, 261, 369, 278
08334, 2792, 1690, 2790, 1688, 2787, 1696, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 87, 273, 394, 280
08335, 2782, 1693, 2782, 1693, 2787, 1691, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 79, 149, 211, 155
08336, 2787, 1694, 2790, 1694, 2790, 1693, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 51, 146, 211, 155
08337, 2787, 1690, 2800, 1704, 2790, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 146, 232, 322, 255
08338, 2787, 1688, 2790, 1693, 2790, 1691, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 115, 213, 304, 223
08339, 2787, 1691, 2787, 1691, 2790, 1691, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 113, 194, 304, 213
08340, 2790, 1691, 2790, 1693, 2787, 1693, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 139, 217, 304, 237
08341, 1600, 976, 2790, 1691, 2787, 1694, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 111, 218, 304, 226
08342, 1600, 976, 2790, 1691, 2787, 1694, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 55, 224, 0, 255
08343, 1600, 976, 2790, 1691, 2787, 1694, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 79, 255, 0, 270
08344, 2782, 1691, 2787, 1699, 2782, 1691, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 108, 241, 307, 263
08345, 2787, 1691, 2779, 1693, 2782, 1691, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 119, 253, 307, 268
08346, 2784, 1693, 2787, 1696, 2784, 1693, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 122, 186, 238, 195
08347, 2787, 1691, 2806, 1704, 2787, 1693, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 139, 197, 237, 204
08348, 2782, 1693, 2790, 1693, 2787, 1693, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 187, 311, 383, 328
08349, 2784, 1694, 2790, 1699, 2787, 1693, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 158, 269, 383, 291
08350, 2784, 1694, 2779, 1693, 2779, 1693, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 180, 294, 383, 317
08351, 2784, 1691, 2779, 1693, 2782, 1693, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 241, 301, 391, 318
08352, 2784, 1690, 2787, 1696, 2784, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 237, 292, 370, 309
08353, 2782, 1691, 2782, 1693, 2787, 1693, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 93, 237, 350, 254
08354, 2784, 1690, 2782, 1693, 2787, 1696, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 78, 247, 351, 255
08355, 1600, 974, 1600, 973, 1600, 974, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 82, 254, 0, 264
08356, 2787, 1693, 2782, 1690, 2779, 1690, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 118, 237, 351, 248
08357, 2784, 1694, 2787, 1696, 2787, 1696, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 147, 248, 350, 258
08358, 2787, 1693, 2792, 1693, 2790, 1699, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 91, 236, 351, 249
08359, 2787, 1693, 2787, 1693, 2787, 1694, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 72, 197, 261, 215
08360, 2784, 1690, 2787, 1699, 2787, 1693, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 71, 205, 260, 214
08361, 2790, 1693, 2784, 1699, 2782, 1690, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 74, 190, 296, 206
08362, 2787, 1696, 2784, 1696, 2774, 1690, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 143, 277, 334, 291
08363, 2784, 1693, 2779, 1693, 2779, 1691, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 171, 249, 318, 272
08364, 2782, 1693, 2782, 1694, 2779, 1693, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 120, 259, 318, 277
08365, 2787, 1693, 2787, 1693, 2784, 1696, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 117, 248, 317, 270
08366, 2784, 1691, 2776, 1694, 2779, 1693, LIBRE-PINU, 7, PARTIDO NACIONAL DE HONDURAS, 194, 243, 0, 248
08367, 2787, 1691, 2779, 1691, 2782, 1693, LIBRE-PINU, 9, PARTIDO NACIONAL DE HONDURAS, 186, 252, 320, 261
08368, 2787, 1691, 2779, 1691, 2782, 1693, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 103, 264, 0, 286
08369, 2787, 1696, 2787, 1691, 2787, 1694, LIBRE-PINU, 11, PARTIDO NACIONAL DE HONDURAS, 119, 198, 250, 220
08370, 2787, 1691, 2787, 1693, 2784, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 64, 154, 187, 164
08371, 2790, 1691, 2784, 1693, 2784, 1691, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 88, 205, 0, 220
08372, 2784, 1690, 2779, 1693, 2779, 1691, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 49, 139, 163, 141
08373, 2782, 1690, 2792, 1696, 2787, 1693, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 134, 288, 384, 303
08374, 2790, 1690, 2784, 1690, 2779, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 129, 300, 384, 312
08375, 2784, 1691, 2782, 1691, 2782, 1696, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 136, 282, 384, 293
08376, 2790, 1693, 2784, 1690, 2779, 1693, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 146, 281, 384, 291
08377, 2779, 1693, 2787, 1696, 2779, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 114, 257, 311, 269
08378, 2784, 1690, 2787, 1693, 2787, 1691, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 123, 266, 311, 275
08379, 2789, 1688, 2782, 1688, 2779, 1696, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 70, 198, 228, 204
08380, 2787, 1696, 2787, 1696, 2782, 1696, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 66, 199, 227, 208
08381, 2782, 1688, 2784, 1693, 2784, 1696, LIBRE-PINU, 136, PARTIDO NACIONAL DE HONDURAS, 118, 305, 376, 325
08382, 2790, 1691, 2784, 1691, 2782, 1693, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 140, 220, 245, 230
08383, 2787, 1693, 2790, 1696, 2790, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 134, 219, 244, 228
08384, 2784, 1688, 2782, 1693, 2782, 1690, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 83, 255, 0, 275
08385, 2787, 1691, 2787, 1696, 2779, 1691, LIBRE-PINU, 148, PARTIDO NACIONAL DE HONDURAS, 70, 270, 360, 276
08386, 2784, 1690, 2792, 1696, 2790, 1693, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 78, 264, 359, 272
08387, 2792, 1710, 2790, 1693, 2790, 1694, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 100, 240, 359, 247
08388, 2787, 1694, 2779, 1690, 2784, 1690, LIBRE-PINU, 134, PARTIDO NACIONAL DE HONDURAS, 51, 235, 359, 249
08389, 2787, 1690, 2782, 1691, 2782, 1693, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 93, 272, 380, 298
08390, 2787, 1691, 2784, 1693, 2782, 1693, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 76, 259, 371, 277
08391, 2781, 1691, 2782, 1691, 2779, 1691, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 70, 272, 371, 304
08392, 2782, 1693, 2792, 1693, 2787, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 51, 172, 303, 195
08393, 2787, 1690, 2790, 1691, 2790, 1693, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 53, 241, 392, 264
08394, 2792, 1696, 2784, 1693, 2784, 1696, LIBRE-PINU, 217, PARTIDO NACIONAL DE HONDURAS, 71, 310, 379, 334
08395, 2787, 1691, 2787, 1691, 2782, 1691, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 101, 269, 360, 281
08396, 2784, 1693, 2787, 1693, 2787, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 82, 265, 359, 282
